10741;240;149;1;land;false;urban;7
10742;208;180;1;land;false;urban;7
10743;228;113;1;land;false;urban;7
10744;244;122;1;land;false;urban;7
10745;243;104;1;land;false;plains;7
10746;216;139;1;land;false;urban;7
10747;224;169;1;land;false;urban;7
10748;215;156;1;land;false;urban;7
10749;249;105;1;land;false;urban;7
10750;219;100;1;land;false;urban;7
10751;210;149;1;land;false;urban;7
10752;243;110;1;land;false;urban;7
10753;223;167;1;land;false;urban;7
10754;211;133;1;land;false;forest;7
10755;192;213;1;land;false;plains;7
10756;252;237;1;land;false;urban;7
10757;206;209;1;land;false;urban;7
10758;188;249;1;land;false;plains;7
10759;226;232;1;land;false;urban;7
10760;234;227;1;land;false;plains;7
10761;222;201;1;land;false;urban;7
10762;244;227;1;land;false;urban;7
10763;192;201;1;land;false;urban;7
10764;233;238;1;land;false;plains;7
10765;185;202;1;land;false;plains;7
10766;235;245;1;land;false;urban;7
10767;193;239;1;land;false;urban;7
10768;199;221;1;land;false;plains;7
10769;252;246;1;land;false;plains;7
10770;187;211;1;land;false;urban;7
10771;227;200;1;land;false;plains;7
10772;153;109;1;land;false;plains;7
10773;177;107;1;land;false;urban;7
10774;136;165;1;land;false;urban;7
10775;186;167;1;land;true;plains;7
10776;135;119;1;land;false;urban;7
10777;139;128;1;land;true;plains;7
10778;191;141;1;land;false;forest;7
10779;136;148;1;land;true;forest;7
10780;137;157;1;land;false;forest;7
10781;131;140;1;land;false;plains;7
10782;182;117;1;land;false;urban;7
10783;145;126;1;land;false;plains;7
10784;154;139;1;land;false;urban;7
10785;174;126;1;land;false;forest;7
10786;183;128;1;land;false;urban;7
10787;131;146;1;land;false;plains;7
10788;190;133;1;land;false;plains;7
10789;161;142;1;land;true;plains;7
10790;155;120;1;land;false;urban;7
10791;180;102;1;land;true;forest;7
10792;171;144;1;land;false;forest;7
10793;139;115;1;land;false;urban;7
10794;188;154;1;land;false;urban;7
10795;181;134;1;land;false;forest;7
10796;169;147;1;land;false;urban;7
10797;126;115;1;land;false;urban;7
10798;40;109;1;land;false;forest;7
10799;50;100;1;land;false;urban;7
10800;49;55;1;land;false;urban;7
10801;44;113;1;land;false;urban;7
10802;78;110;1;land;false;forest;7
10803;55;109;1;land;false;forest;7
10804;115;54;1;land;false;urban;7
10805;101;75;1;land;false;forest;7
10806;82;95;1;land;false;forest;7
10807;113;106;1;land;false;urban;7
10808;76;66;1;land;false;urban;7
10809;116;89;1;land;false;forest;7
10810;101;92;1;land;false;forest;7
10811;220;242;1;land;false;urban;7
10812;230;193;1;land;false;urban;7
10813;252;242;1;land;false;urban;7
10814;212;222;1;land;false;urban;7
10815;201;187;1;land;false;plains;7
10816;240;189;1;land;false;urban;7
10817;220;221;1;land;false;urban;7
10818;248;245;1;land;false;urban;7
10819;236;206;1;land;false;urban;7
10820;254;229;1;land;false;urban;7
10821;243;248;1;land;false;urban;7
10822;195;228;1;land;false;urban;7
10823;237;240;1;land;false;forest;7
10824;207;245;1;land;false;forest;7
10825;202;244;1;land;false;urban;7
10826;190;217;1;land;false;plains;7
10827;254;237;1;land;false;urban;7
10828;11;204;1;land;false;forest;7
10829;10;204;1;land;false;plains;7
10830;37;141;1;land;true;forest;7
10831;17;159;1;land;false;plains;7
10832;46;206;1;land;false;forest;7
10833;24;182;1;land;true;forest;7
10834;37;151;1;land;true;forest;7
10835;52;204;1;land;false;plains;7
10836;45;139;1;land;false;forest;7
10837;35;144;1;land;false;forest;7
10838;11;139;1;land;false;plains;7
10839;30;168;1;land;false;plains;7
10840;16;147;1;land;false;plains;7
10841;45;199;1;land;false;forest;7
10842;40;199;1;land;false;forest;7
10843;27;169;1;land;false;forest;7
10844;16;153;1;land;false;plains;7
10845;18;145;1;land;false;plains;7
10846;52;147;1;land;true;plains;7
10847;50;182;1;land;false;plains;7
10848;11;170;1;land;false;plains;7
10849;44;206;1;land;false;plains;7
10850;39;194;1;land;false;plains;7
10851;0;135;1;land;true;forest;7
10852;36;203;1;land;false;plains;7
10853;2;161;1;land;false;plains;7
10854;1;129;1;land;false;forest;7
10855;199;228;1;land;false;urban;7
10856;191;220;1;land;false;forest;7
10857;251;205;1;land;false;forest;7
10858;240;240;1;land;false;plains;7
10859;222;231;1;land;false;plains;7
10860;225;234;1;land;false;forest;7
10861;205;238;1;land;false;plains;7
10862;135;197;1;land;false;urban;7
10863;136;238;1;land;false;urban;7
10864;94;194;1;land;false;forest;7
10865;142;166;1;land;false;forest;7
10866;102;163;1;land;false;urban;7
10867;73;196;1;land;false;urban;7
10868;114;210;1;land;false;forest;7
10869;90;202;1;land;false;urban;7
10870;79;181;1;land;false;forest;7
10871;84;231;1;land;false;forest;7
10872;115;198;1;land;false;urban;7
10873;108;230;1;land;false;forest;7
10874;128;224;1;land;false;forest;7
10875;125;210;1;land;false;urban;7
10876;69;183;1;land;false;urban;7
10877;106;164;1;land;false;urban;7
10878;136;183;1;land;false;forest;7
10879;42;219;1;land;false;urban;7
10880;38;221;1;land;false;urban;7
10881;32;229;1;land;false;urban;7
10882;28;226;1;land;false;urban;7
10883;57;209;1;land;true;urban;7
10884;104;147;1;land;false;urban;7
10885;97;165;1;land;true;urban;7
10886;81;187;1;land;true;urban;7
10887;57;207;1;land;false;plains;7
10888;51;169;1;land;false;plains;7
10889;58;185;1;land;false;plains;7
10890;29;204;1;land;false;plains;7
10891;25;208;1;land;false;plains;7
10892;100;173;1;land;false;urban;7
10893;37;193;1;land;false;urban;7
10894;38;213;1;land;true;plains;7
10895;89;182;1;land;true;urban;7
10896;91;225;1;land;false;urban;7
10897;68;167;1;land;false;plains;7
10898;80;177;1;land;false;plains;7
10899;30;60;1;land;true;plains;7
10900;54;60;1;land;true;plains;7
10901;32;112;1;land;false;urban;7
10902;28;88;1;land;false;urban;7
10903;51;90;1;land;false;urban;7
10904;78;38;1;land;false;forest;7
10905;40;66;1;land;false;urban;7
10906;52;64;1;land;true;plains;7
10907;22;36;1;land;true;plains;7
10908;43;107;1;land;false;forest;7
10909;202;39;1;land;false;forest;7
10910;185;21;1;land;false;forest;7
10911;141;43;1;land;false;forest;7
10912;200;70;1;land;false;urban;7
10913;177;3;1;land;false;forest;7
10914;143;26;1;land;false;forest;7
10915;199;31;1;land;false;urban;7
10916;152;34;1;land;false;forest;7
10917;181;24;1;land;false;urban;7
10918;146;211;1;land;false;plains;7
10919;141;202;1;land;false;plains;7
10920;76;164;1;land;false;plains;7
10921;80;152;1;land;false;plains;7
10922;111;199;1;land;false;forest;7
10923;78;141;1;land;false;plains;7
10924;102;165;1;land;false;urban;7
10925;57;89;1;land;false;forest;7
10926;86;119;1;land;false;urban;7
10927;40;162;1;land;false;urban;7
10928;94;96;1;land;false;plains;7
10929;93;154;1;land;false;forest;7
10930;60;166;1;land;false;forest;7
10931;62;121;1;land;false;plains;7
10932;100;47;1;land;false;forest;7
10933;96;1;1;land;false;forest;7
10934;119;23;1;land;false;forest;7
10935;98;14;1;land;true;plains;7
10936;114;38;1;land;false;forest;7
10937;127;6;1;land;false;plains;7
10938;112;62;1;land;false;forest;7
10939;142;41;1;land;false;plains;7
10940;139;14;1;land;true;plains;7
10941;132;12;1;land;false;forest;7
10942;68;6;1;land;false;forest;7
10943;223;249;1;land;true;plains;7
10944;217;212;1;land;true;forest;7
10945;220;250;1;land;false;forest;7
10946;169;215;1;land;false;urban;7
10947;199;230;1;land;false;forest;7
10948;199;191;1;land;false;forest;7
10949;159;23;1;land;false;plains;7
10950;95;24;1;land;false;plains;7
10951;156;104;1;land;false;forest;7
10952;138;115;1;land;false;urban;7
10953;145;161;1;land;false;plains;7
10954;199;150;1;land;false;urban;7
10955;204;164;1;land;false;urban;7
10956;159;112;1;land;false;plains;7
10957;149;160;1;land;false;forest;7
10958;136;142;1;land;false;urban;7
10959;172;126;1;land;false;urban;7
10960;197;126;1;land;false;plains;7
10961;169;154;1;land;false;plains;7
10962;199;127;1;land;false;urban;7
10963;146;113;1;land;false;urban;7
10964;149;157;1;land;false;plains;7
10965;169;103;1;land;false;forest;7
10966;197;98;1;land;false;urban;7
10967;187;155;1;land;false;plains;7
10968;211;141;1;land;false;urban;7
10969;210;154;1;land;false;plains;7
10970;35;85;1;land;true;urban;7
10971;36;115;1;land;false;plains;7
10972;57;58;1;land;false;urban;7
10973;29;87;1;land;false;plains;7
10974;12;67;1;land;false;plains;7
10975;48;116;1;land;true;urban;7
10976;25;110;1;land;true;urban;7
10977;25;68;1;land;true;plains;7
10978;33;93;1;land;false;urban;7
10979;45;128;1;land;false;urban;7
10980;23;130;1;land;false;urban;7
10981;45;117;1;land;true;urban;7
10982;81;62;1;land;true;urban;7
10983;80;127;1;land;false;plains;7
10984;70;132;1;land;false;urban;7
10985;75;206;1;land;false;urban;7
10986;80;187;1;land;false;plains;7
10987;71;244;1;land;false;urban;7
10988;66;187;1;land;false;forest;7
10989;136;224;1;land;false;forest;7
10990;99;230;1;land;false;jungle;7
10991;129;206;1;land;false;plains;7
10992;114;213;1;land;false;plains;7
10993;129;3;1;land;false;urban;7
10994;182;10;1;land;false;plains;7
10995;143;70;1;land;false;plains;7
10996;122;6;1;land;false;forest;7
10997;145;38;1;land;false;plains;7
10998;163;24;1;land;false;forest;7
10999;36;160;1;land;false;forest;7
11000;12;205;1;land;false;urban;7
11001;54;168;1;land;false;forest;7
11002;43;145;1;land;false;forest;7
11003;45;194;1;land;false;forest;7
11004;9;183;1;land;false;plains;7
11005;9;186;1;land;false;hills;7
11006;54;135;1;land;false;plains;7
11007;12;180;1;land;false;urban;7
11008;31;147;1;land;false;urban;7
11009;23;182;1;land;false;forest;7
11010;65;203;1;land;false;urban;7
11011;48;182;1;land;false;plains;7
11012;11;141;1;land;false;urban;7
11013;33;203;1;land;false;urban;7
11014;42;204;1;land;false;mountain;7
11015;42;209;1;land;false;urban;7
11016;62;210;1;land;false;forest;7
11017;36;186;1;land;false;urban;7
11018;64;169;1;land;false;forest;7
11019;66;205;1;land;false;urban;7
11020;8;174;1;land;false;urban;7
11021;17;172;1;land;false;forest;7
11022;43;194;1;land;false;urban;7
11023;29;169;1;land;false;plains;7
11024;49;169;1;land;false;plains;7
11025;46;208;1;land;false;forest;7
11026;33;157;1;land;false;plains;7
11027;182;186;1;land;false;hills;7
11028;161;168;1;land;false;urban;7
11029;150;125;1;land;false;mountain;7
11030;203;201;1;land;false;forest;7
11031;223;191;1;land;false;urban;7
11032;198;197;1;land;false;mountain;7
11033;156;188;1;land;false;mountain;7
11034;211;134;1;land;false;hills;7
11035;189;79;1;land;false;forest;7
11036;176;93;1;land;false;plains;7
11037;203;22;1;land;false;plains;7
11038;252;68;1;land;false;urban;7
11039;248;79;1;land;false;urban;7
11040;203;49;1;land;false;forest;7
11041;229;94;1;land;false;forest;7
11042;226;64;1;land;false;plains;7
11043;202;63;1;land;false;forest;7
11044;231;57;1;land;false;urban;7
11045;251;70;1;land;false;urban;7
11046;210;85;1;land;false;urban;7
11047;238;33;1;land;false;forest;7
11048;192;90;1;land;false;urban;7
11049;250;32;1;land;false;plains;7
11050;239;77;1;land;false;forest;7
11051;191;65;1;land;false;forest;7
11052;231;150;1;land;false;forest;7
11053;24;17;1;land;false;forest;7
11054;13;85;1;land;false;urban;7
11055;39;49;1;land;false;forest;7
11056;35;47;1;land;false;plains;7
11057;16;77;1;land;false;urban;7
11058;18;40;1;land;false;plains;7
11059;5;88;1;land;false;plains;7
11060;6;58;1;land;false;urban;7
11061;43;87;1;land;false;urban;7
11062;17;88;1;land;false;urban;7
11063;16;30;1;land;false;forest;7
11064;44;84;1;land;false;plains;7
11065;11;60;1;land;false;plains;7
11066;43;71;1;land;false;urban;7
11067;55;118;1;land;false;plains;7
11068;56;75;1;land;false;urban;7
11069;15;74;1;land;false;plains;7
11070;45;93;1;land;true;urban;7
11071;59;68;1;land;false;urban;7
11072;28;104;1;land;true;plains;7
11073;7;70;1;land;false;urban;7
11074;37;105;1;land;false;plains;7
11075;9;88;1;land;false;plains;7
11076;16;81;1;land;false;urban;7
11077;235;57;1;land;false;forest;7
11078;241;77;1;land;false;forest;7
11079;114;170;1;land;false;forest;7
11080;151;185;1;land;false;urban;7
11081;155;145;1;land;false;urban;7
11082;112;161;1;land;false;plains;7
11083;36;167;1;land;false;urban;7
11084;49;164;1;land;true;forest;7
11085;62;178;1;land;false;forest;7
11086;8;175;1;land;true;forest;7
11087;51;166;1;land;false;forest;7
11088;16;135;1;land;false;forest;7
11089;30;191;1;land;false;urban;7
11090;206;82;1;land;false;urban;7
11091;143;90;1;land;false;forest;7
11092;192;80;1;land;false;forest;7
11093;142;55;1;land;false;forest;7
11094;142;58;1;land;false;forest;7
11095;193;84;1;land;false;plains;7
11096;208;54;1;land;false;forest;7
11097;177;57;1;land;false;urban;7
11098;138;47;1;land;false;plains;7
11099;161;84;1;land;false;plains;7
11100;200;122;1;land;true;forest;7
11101;245;155;1;land;true;urban;7
11102;200;86;1;land;true;forest;7
11103;229;118;1;land;false;forest;7
11104;87;135;1;land;false;plains;7
11105;83;136;1;land;false;plains;7
11106;105;97;1;land;false;plains;7
11107;116;152;1;land;false;plains;7
11108;91;120;1;land;false;urban;7
11109;93;117;1;land;false;plains;7
11110;158;142;1;land;false;plains;7
11111;94;111;1;land;false;urban;7
11112;90;134;1;land;false;plains;7
11113;99;112;1;land;false;plains;7
11114;140;77;1;land;false;plains;7
11115;215;52;1;land;false;urban;7
11116;239;70;1;land;false;plains;7
11117;223;112;1;land;false;plains;7
11118;215;108;1;land;false;plains;7
11119;226;103;1;land;false;plains;7
11120;220;66;1;land;false;forest;7
11121;215;57;1;land;false;forest;7
11122;180;79;1;land;false;urban;7
11123;161;138;1;land;false;urban;7
11124;136;141;1;land;false;urban;7
11125;156;88;1;land;true;forest;7
11126;145;121;1;land;false;forest;7
11127;154;75;1;land;false;urban;7
11128;174;143;1;land;false;urban;7
11129;133;133;1;land;false;forest;7
11130;159;120;1;land;false;urban;7
11131;156;134;1;land;true;plains;7
11132;162;98;1;land;false;mountain;7
11133;141;103;1;land;false;urban;7
11134;194;124;1;land;false;urban;7
11135;134;140;1;land;false;urban;7
11136;154;134;1;land;false;urban;7
11137;95;63;1;land;false;forest;7
11138;42;130;1;land;false;forest;7
11139;48;123;1;land;false;forest;7
11140;98;105;1;land;false;urban;7
11141;85;93;1;land;false;forest;7
11142;81;60;1;land;false;urban;7
11143;41;87;1;land;false;urban;7
11144;34;121;1;land;false;urban;7
11145;102;67;1;land;false;forest;7
11146;243;239;1;land;false;urban;7
11147;187;220;1;land;false;plains;7
11148;233;224;1;land;false;urban;7
11149;203;251;1;land;false;urban;7
11150;189;247;1;land;false;urban;7
11151;242;195;1;land;false;forest;7
11152;179;195;1;land;false;forest;7
11153;245;239;1;land;false;forest;7
11154;198;218;1;land;false;plains;7
11155;220;223;1;land;false;plains;7
11156;113;196;1;land;false;plains;7
11157;113;166;1;land;false;desert;7
11158;89;170;1;land;false;urban;7
11159;90;234;1;land;false;urban;7
11160;110;208;1;land;false;plains;7
11161;91;156;1;land;false;desert;7
11162;48;168;1;land;false;urban;7
11163;84;202;1;land;false;urban;7
11164;60;193;1;land;false;desert;7
11165;77;183;1;land;false;desert;7
11166;59;230;1;land;false;plains;7
11167;72;184;1;land;false;plains;7
11168;91;185;1;land;false;desert;7
11169;60;214;1;land;false;desert;7
11170;53;199;1;land;false;desert;7
11171;99;185;1;land;false;desert;7
11172;49;159;1;land;false;forest;7
11173;63;177;1;land;false;forest;7
11174;94;226;1;land;false;urban;7
11175;84;178;1;land;false;hills;7
11176;61;233;1;land;false;desert;7
11177;56;172;1;land;false;plains;7
11178;117;188;1;land;false;urban;7
11179;47;195;1;land;false;urban;7
11180;58;207;1;land;false;desert;7
11181;108;202;1;land;false;urban;7
11182;91;189;1;land;false;desert;7
11183;81;197;1;land;false;plains;7
11184;56;158;1;land;false;forest;7
11185;95;165;1;land;false;urban;7
11186;115;188;1;land;false;desert;7
11187;122;180;1;land;false;desert;7
11188;92;203;1;land;false;desert;7
11189;61;185;1;land;false;urban;7
11190;85;217;1;land;false;desert;7
11191;123;200;1;land;false;desert;7
11192;118;169;1;land;false;urban;7
11193;118;157;1;land;false;urban;7
11194;100;203;1;land;false;urban;7
11195;97;213;1;land;false;forest;7
11196;98;203;1;land;false;desert;7
11197;104;200;1;land;false;desert;7
11198;117;193;1;land;false;urban;7
11199;95;213;1;land;false;urban;7
11200;109;232;1;land;false;plains;7
11201;122;200;1;land;false;urban;7
11202;87;162;1;land;false;desert;7
11203;139;60;1;land;false;plains;7
11204;133;90;1;land;false;urban;7
11205;103;55;1;land;false;urban;7
11206;140;96;1;land;true;plains;7
11207;104;117;1;land;false;plains;7
11208;86;109;1;land;false;plains;7
11209;97;63;1;land;false;urban;7
11210;102;78;1;land;false;urban;7
11211;101;85;1;land;true;plains;7
11212;103;112;1;land;false;urban;7
11213;143;86;1;land;true;plains;7
11214;148;131;1;land;true;plains;7
11215;100;58;1;land;false;plains;7
11216;143;122;1;land;false;urban;7
11217;112;59;1;land;true;plains;7
11218;135;85;1;land;false;urban;7
11219;94;67;1;land;false;plains;7
11220;95;104;1;land;false;urban;7
11221;85;84;1;land;false;urban;7
11222;251;164;1;land;true;urban;7
11223;224;180;1;land;true;urban;7
11224;236;154;1;land;true;urban;7
11225;231;194;1;land;true;urban;7
11226;222;224;1;land;false;plains;7
11227;250;203;1;land;false;urban;7
11228;221;197;1;land;false;plains;7
11229;239;183;1;land;true;forest;7
11230;225;199;1;land;false;plains;7
11231;242;208;1;land;false;plains;7
11232;245;55;1;land;false;urban;7
11233;223;47;1;land;false;plains;7
11234;238;58;1;land;false;plains;7
11235;218;10;1;land;false;plains;7
11236;231;64;1;land;false;hills;7
11237;247;84;1;land;false;desert;7
11238;209;33;1;land;false;desert;7
11239;246;52;1;land;false;desert;7
11240;211;84;1;land;false;plains;7
11241;227;65;1;land;false;plains;7
11242;231;58;1;land;false;urban;7
11243;250;66;1;land;false;desert;7
11244;221;10;1;land;false;urban;7
11245;240;51;1;land;false;urban;7
11246;238;57;1;land;false;plains;7
11247;140;178;1;land;false;mountain;7
11248;155;140;1;land;false;forest;7
11249;165;152;1;land;false;plains;7
11250;168;176;1;land;false;forest;7
11251;143;164;1;land;false;urban;7
11252;106;117;1;land;false;urban;7
11253;128;108;1;land;false;hills;7
11254;98;120;1;land;false;hills;7
11255;170;121;1;land;false;forest;7
11256;135;154;1;land;false;forest;7
11257;96;181;1;land;false;forest;7
11258;143;120;1;land;false;forest;7
11259;117;104;1;land;false;mountain;7
11260;141;180;1;land;false;urban;7
