9386;143;175;1;land;false;plains;7
9387;132;182;1;land;false;urban;7
9388;133;194;1;land;false;plains;7
9389;123;226;1;land;false;hills;7
9390;156;225;1;land;false;plains;7
9391;178;216;1;land;false;plains;7
9392;143;245;1;land;false;urban;7
9393;132;212;1;land;false;plains;7
9394;127;224;1;land;false;plains;7
9395;117;182;1;land;false;urban;7
9396;148;205;1;land;false;plains;7
9397;42;101;1;land;false;plains;7
9398;20;87;1;land;false;urban;7
9399;45;109;1;land;false;urban;7
9400;1;87;1;land;false;plains;7
9401;196;42;1;land;false;plains;7
9402;125;64;1;land;false;plains;7
9403;153;76;1;land;false;plains;7
9404;124;13;1;land;true;plains;7
9405;168;50;1;land;false;plains;7
9406;155;57;1;land;true;plains;7
9407;160;76;1;land;false;plains;7
9408;156;66;1;land;false;plains;7
9409;103;4;1;land;false;urban;7
9410;46;42;1;land;false;plains;7
9411;59;19;1;land;false;plains;7
9412;98;58;1;land;false;plains;7
9413;50;32;1;land;false;urban;7
9414;100;67;1;land;false;plains;7
9415;75;120;1;land;false;urban;7
9416;31;126;1;land;false;plains;7
9417;38;188;1;land;false;plains;7
9418;81;160;1;land;false;plains;7
9419;92;144;1;land;false;urban;7
9420;51;128;1;land;false;urban;7
9421;90;184;1;land;false;urban;7
9422;67;146;1;land;false;plains;7
9423;81;181;1;land;false;plains;7
9424;72;138;1;land;false;plains;7
9425;24;159;1;land;false;plains;7
9426;71;162;1;land;false;plains;7
9427;50;186;1;land;false;urban;7
9428;76;180;1;land;false;plains;7
9429;50;145;1;land;false;plains;7
9430;85;188;1;land;false;urban;7
9431;195;171;1;land;false;urban;7
9432;200;114;1;land;false;plains;7
9433;231;157;1;land;false;plains;7
9434;223;130;1;land;false;urban;7
9435;203;169;1;land;false;plains;7
9436;218;140;1;land;true;plains;7
9437;197;147;1;land;false;plains;7
9438;219;140;1;land;false;plains;7
9439;219;147;1;land;true;plains;7
9440;198;152;1;land;false;urban;7
9441;215;164;1;land;false;urban;7
9442;233;127;1;land;false;plains;7
9443;127;140;1;land;true;plains;7
9444;146;105;1;land;true;plains;7
9445;115;105;1;land;true;urban;7
9446;242;210;1;land;false;urban;7
9447;217;219;1;land;false;urban;7
9448;233;244;1;land;false;urban;7
9449;213;253;1;land;false;urban;7
9450;222;219;1;land;false;urban;7
9451;212;211;1;land;false;plains;7
9452;252;218;1;land;false;urban;7
9453;216;239;1;land;false;urban;7
9454;163;227;1;land;false;urban;7
9455;173;237;1;land;false;plains;7
9456;129;242;1;land;false;urban;7
9457;154;221;1;land;false;plains;7
9458;172;237;1;land;false;plains;7
9459;143;224;1;land;false;plains;7
9460;122;226;1;land;false;urban;7
9461;134;202;1;land;false;plains;7
9462;161;234;1;land;false;urban;7
9463;140;223;1;land;false;urban;7
9464;182;211;1;land;false;urban;7
9465;156;216;1;land;false;urban;7
9466;183;216;1;land;false;plains;7
9467;124;222;1;land;false;plains;7
9468;118;223;1;land;false;urban;7
9469;37;40;1;land;false;plains;7
9470;43;50;1;land;false;plains;7
9471;94;25;1;land;false;plains;7
9472;79;53;1;land;false;plains;7
9473;215;193;1;land;false;plains;7
9474;234;200;1;land;false;urban;7
9475;158;224;1;land;false;plains;7
9476;212;200;1;land;false;plains;7
9477;170;214;1;land;false;plains;7
9478;159;206;1;land;false;plains;7
9479;208;198;1;land;false;plains;7
9480;184;215;1;land;false;plains;7
9481;174;230;1;land;false;plains;7
9482;210;250;1;land;false;plains;7
9483;75;243;1;land;false;plains;7
9484;74;210;1;land;false;plains;7
9485;145;220;1;land;false;plains;7
9486;115;186;1;land;false;plains;7
9487;95;222;1;land;false;plains;7
9488;88;183;1;land;false;plains;7
9489;119;193;1;land;false;plains;7
9490;108;224;1;land;false;plains;7
9491;139;199;1;land;false;plains;7
9492;110;89;1;land;false;plains;7
9493;96;68;1;land;false;urban;7
9494;67;121;1;land;false;plains;7
9495;127;71;1;land;false;plains;7
9496;80;90;1;land;false;urban;7
9497;74;60;1;land;false;plains;7
9498;103;59;1;land;false;plains;7
9499;111;55;1;land;false;plains;7
9500;101;87;1;land;false;urban;7
9501;137;83;1;land;false;plains;7
9502;91;99;1;land;false;urban;7
9503;157;50;1;land;false;urban;7
9504;175;25;1;land;false;urban;7
9505;124;37;1;land;false;plains;7
9506;143;70;1;land;false;plains;7
9507;113;14;1;land;false;urban;7
9508;18;161;1;land;false;urban;7
9509;15;166;1;land;false;plains;7
9510;20;159;1;land;false;plains;7
9511;59;158;1;land;false;plains;7
9512;58;177;1;land;false;plains;7
9513;10;186;1;land;false;urban;7
9514;18;197;1;land;false;urban;7
9515;4;154;1;land;false;plains;7
9516;57;183;1;land;false;urban;7
9517;55;163;1;land;false;urban;7
9518;8;158;1;land;false;urban;7
9519;234;221;1;land;false;plains;7
9520;239;207;1;land;false;plains;7
9521;243;247;1;land;false;plains;7
9522;221;248;1;land;false;urban;7
9523;214;251;1;land;false;mountain;7
9524;212;234;1;land;false;plains;7
9525;226;207;1;land;false;hills;7
9526;245;212;1;land;false;plains;7
9527;102;231;1;land;false;urban;7
9528;114;195;1;land;false;urban;7
9529;127;226;1;land;false;urban;7
9530;94;215;1;land;false;plains;7
9531;122;230;1;land;false;urban;7
9532;135;217;1;land;false;plains;7
9533;129;184;1;land;false;plains;7
9534;154;173;1;land;false;plains;7
9535;110;234;1;land;false;urban;7
9536;33;204;1;land;false;urban;7
9537;19;230;1;land;false;plains;7
9538;7;237;1;land;false;plains;7
9539;37;204;1;land;false;urban;7
9540;36;222;1;land;false;plains;7
9541;58;224;1;land;false;plains;7
9542;37;202;1;land;false;plains;7
9543;32;242;1;land;false;urban;7
9544;15;224;1;land;false;plains;7
9545;43;252;1;land;false;plains;7
9546;9;221;1;land;false;plains;7
9547;3;200;1;land;false;urban;7
9548;82;41;1;land;false;plains;7
9549;29;44;1;land;false;plains;7
9550;38;25;1;land;false;plains;7
9551;77;0;1;land;false;plains;7
9552;75;57;1;land;false;plains;7
9553;22;0;1;land;false;plains;7
9554;77;25;1;land;false;plains;7
9555;64;30;1;land;false;plains;7
9556;63;34;1;land;false;plains;7
9557;97;199;1;land;false;plains;7
9558;119;188;1;land;false;plains;7
9559;68;163;1;land;false;plains;7
9560;79;193;1;land;false;plains;7
9561;97;170;1;land;false;plains;7
9562;63;157;1;land;false;urban;7
9563;78;181;1;land;false;plains;7
9564;93;214;1;land;false;plains;7
9565;71;213;1;land;false;plains;7
9566;74;168;1;land;false;plains;7
9567;117;210;1;land;false;plains;7
9568;104;168;1;land;false;plains;7
9569;103;216;1;land;false;plains;7
9570;245;90;1;land;false;plains;7
9571;245;83;1;land;false;urban;7
9572;230;40;1;land;false;plains;7
9573;240;167;1;land;false;plains;7
9574;228;174;1;land;false;plains;7
9575;210;166;1;land;false;plains;7
9576;251;176;1;land;false;plains;7
9577;241;124;1;land;false;plains;7
9578;198;140;1;land;false;plains;7
9579;191;137;1;land;false;plains;7
9580;28;32;1;land;false;plains;7
9581;48;40;1;land;false;plains;7
9582;35;14;1;land;false;urban;7
9583;37;0;1;land;false;plains;7
9584;10;37;1;land;false;plains;7
9585;35;16;1;land;false;plains;7
9586;2;6;1;land;false;plains;7
9587;24;54;1;land;false;plains;7
9588;4;6;1;land;false;plains;7
9589;50;21;1;land;false;plains;7
9590;4;56;1;land;false;plains;7
9591;0;7;1;land;false;plains;7
9592;20;37;1;land;false;plains;7
9593;40;26;1;land;false;plains;7
9594;46;22;1;land;false;plains;7
9595;0;20;1;land;false;plains;7
9596;50;40;1;land;false;plains;7
9597;15;10;1;land;false;plains;7
9598;10;29;1;land;false;plains;7
9599;52;27;1;land;false;plains;7
9600;226;43;1;land;false;urban;7
9601;193;22;1;land;false;plains;7
9602;249;48;1;land;false;urban;7
9603;200;22;1;land;false;urban;7
9604;253;49;1;land;false;plains;7
9605;251;4;1;land;false;urban;7
9606;80;154;1;land;false;plains;7
9607;112;94;1;land;false;plains;7
9608;130;110;1;land;true;urban;7
9609;104;148;1;land;true;plains;7
9610;70;161;1;land;true;plains;7
9611;81;102;1;land;false;urban;7
9612;16;157;1;land;false;plains;7
9613;6;174;1;land;false;plains;7
9614;23;167;1;land;false;urban;7
9615;32;194;1;land;false;hills;7
9616;4;220;1;land;false;plains;7
9617;5;207;1;land;false;plains;7
9618;29;254;1;land;false;plains;7
9619;36;245;1;land;false;urban;7
9620;61;152;1;land;false;plains;7
9621;58;134;1;land;false;plains;7
9622;21;102;1;land;false;mountain;7
9623;95;97;1;land;false;plains;7
9624;41;125;1;land;false;plains;7
9625;44;77;1;land;false;plains;7
9626;88;89;1;land;false;urban;7
9627;28;125;1;land;false;plains;7
9628;51;102;1;land;false;plains;7
9629;53;145;1;land;false;urban;7
9630;54;116;1;land;false;plains;7
9631;62;122;1;land;false;plains;7
9632;94;144;1;land;false;plains;7
9633;87;76;1;land;false;urban;7
9634;31;109;1;land;false;plains;7
9635;200;83;1;land;false;plains;7
9636;228;101;1;land;false;urban;7
9637;150;63;1;land;false;urban;7
9638;170;81;1;land;false;plains;7
9639;159;39;1;land;false;plains;7
9640;211;78;1;land;false;urban;7
9641;201;77;1;land;false;plains;7
9642;207;227;1;land;false;urban;7
9643;250;219;1;land;false;urban;7
9644;216;188;1;land;false;urban;7
9645;203;232;1;land;false;plains;7
9646;207;208;1;land;false;plains;7
9647;222;239;1;land;false;plains;7
9648;65;82;1;land;false;plains;7
9649;63;122;1;land;false;urban;7
9650;65;128;1;land;false;plains;7
9651;106;74;1;land;false;urban;7
9652;129;71;1;land;false;plains;7
9653;72;76;1;land;false;urban;7
9654;63;129;1;land;false;plains;7
9655;97;88;1;land;false;urban;7
9656;95;144;1;land;false;plains;7
9657;84;84;1;land;false;urban;7
9658;10;184;1;land;false;plains;7
9659;44;223;1;land;false;urban;7
9660;1;231;1;land;false;urban;7
9661;34;213;1;land;false;plains;7
9662;32;216;1;land;false;plains;7
9663;4;245;1;land;false;plains;7
9664;20;204;1;land;false;urban;7
9665;9;247;1;land;false;urban;7
9666;1;248;1;land;false;plains;7
9667;31;197;1;land;false;urban;7
9668;17;229;1;land;false;plains;7
9669;37;234;1;land;false;plains;7
9670;47;252;1;land;false;urban;7
9671;9;199;1;land;false;plains;7
9672;6;252;1;land;false;plains;7
9673;11;180;1;land;false;urban;7
9674;18;215;1;land;false;plains;7
9675;22;198;1;land;false;urban;7
9676;160;29;1;land;false;plains;7
9677;129;79;1;land;false;plains;7
9678;176;37;1;land;false;plains;7
9679;127;25;1;land;false;plains;7
9680;153;35;1;land;true;plains;7
9681;161;28;1;land;false;plains;7
9682;154;50;1;land;false;plains;7
9683;112;81;1;land;true;urban;7
9684;139;82;1;land;false;plains;7
9685;137;32;1;land;false;urban;7
9686;161;33;1;land;false;plains;7
9687;119;25;1;land;false;urban;7
9688;177;89;1;land;false;plains;7
9689;172;93;1;land;false;plains;7
9690;120;99;1;land;false;plains;7
9691;138;77;1;land;false;plains;7
9692;160;243;1;land;false;plains;7
9693;149;226;1;land;false;urban;7
9694;138;214;1;land;true;plains;7
9695;134;210;1;land;false;plains;7
9696;157;211;1;land;true;plains;7
9697;164;218;1;land;false;plains;7
9698;198;223;1;land;true;plains;7
9699;179;219;1;land;false;plains;7
9700;143;93;1;land;true;urban;7
9701;148;125;1;land;false;plains;7
9702;97;75;1;land;false;plains;7
9703;118;56;1;land;false;plains;7
9704;109;51;1;land;false;urban;7
9705;115;128;1;land;true;urban;7
9706;133;80;1;land;false;plains;7
9707;87;90;1;land;true;urban;7
9708;35;166;1;land;false;urban;7
9709;40;166;1;land;false;plains;7
9710;15;159;1;land;false;urban;7
9711;35;148;1;land;false;urban;7
9712;11;155;1;land;false;plains;7
9713;22;167;1;land;false;plains;7
9714;11;222;1;land;false;plains;7
9715;17;215;1;land;false;urban;7
9716;0;145;1;land;false;plains;7
9717;7;189;1;land;false;urban;7
9718;13;209;1;land;false;urban;7
9719;4;159;1;land;false;urban;7
9720;35;179;1;land;false;plains;7
9721;2;182;1;land;false;plains;7
9722;60;108;1;land;false;urban;7
9723;62;66;1;land;false;plains;7
9724;34;86;1;land;false;urban;7
9725;51;74;1;land;false;urban;7
9726;47;97;1;land;false;urban;7
9727;69;115;1;land;false;urban;7
9728;6;110;1;land;false;plains;7
9729;1;118;1;land;false;plains;7
9730;31;42;1;land;false;mountain;7
9731;71;87;1;land;false;mountain;7
9732;1;70;1;land;false;plains;7
9733;69;101;1;land;false;plains;7
9734;55;43;1;land;false;mountain;7
9735;28;87;1;land;false;urban;7
9736;47;102;1;land;false;urban;7
9737;11;79;1;land;false;urban;7
9738;9;116;1;land;false;plains;7
9739;7;62;1;land;false;hills;7
9740;54;65;1;land;false;urban;7
9741;11;102;1;land;false;plains;7
9742;24;109;1;land;false;plains;7
9743;69;114;1;land;false;urban;7
9744;28;44;1;land;false;urban;7
9745;62;59;1;land;false;urban;7
9746;53;113;1;land;false;urban;7
9747;56;74;1;land;false;urban;7
9748;38;48;1;land;false;plains;7
9749;44;52;1;land;false;hills;7
9750;11;118;1;land;false;urban;7
9751;163;248;1;land;false;urban;7
9752;210;207;1;land;false;urban;7
9753;165;192;1;land;false;plains;7
9754;187;199;1;land;false;plains;7
9755;205;181;1;land;false;plains;7
9756;206;158;1;land;true;plains;7
9757;233;138;1;land;false;urban;7
9758;200;190;1;land;false;plains;7
9759;251;192;1;land;false;plains;7
9760;191;134;1;land;false;plains;7
9761;204;137;1;land;false;plains;7
9762;241;165;1;land;true;plains;7
9763;237;185;1;land;false;plains;7
9764;218;151;1;land;false;plains;7
9765;182;138;1;land;true;plains;7
9766;233;97;1;land;false;plains;7
9767;204;32;1;land;false;plains;7
9768;222;90;1;land;true;plains;7
9769;230;64;1;land;true;plains;7
9770;213;82;1;land;false;plains;7
9771;250;30;1;land;true;plains;7
9772;200;71;1;land;false;plains;7
9773;202;77;1;land;true;plains;7
9774;245;98;1;land;false;plains;7
9775;213;69;1;land;false;plains;7
9776;225;74;1;land;true;plains;7
9777;208;79;1;land;true;plains;7
9778;244;78;1;land;false;plains;7
9779;218;78;1;land;true;plains;7
9780;242;30;1;land;true;plains;7
9781;246;68;1;land;true;plains;7
9782;225;39;1;land;true;plains;7
9783;253;98;1;land;false;plains;7
9784;245;59;1;land;false;plains;7
9785;231;64;1;land;true;plains;7
9786;84;19;1;land;false;plains;7
9787;39;43;1;land;false;urban;7
9788;69;19;1;land;false;plains;7
9789;93;2;1;land;false;plains;7
9790;78;32;1;land;false;plains;7
9791;72;26;1;land;false;plains;7
9792;95;24;1;land;false;urban;7
9793;101;21;1;land;false;urban;7
9794;77;22;1;land;false;plains;7
9795;96;11;1;land;false;plains;7
9796;110;14;1;land;false;plains;7
9797;242;121;1;land;false;plains;7
9798;216;122;1;land;false;plains;7
9799;228;147;1;land;false;plains;7
9800;229;163;1;land;false;plains;7
9801;190;127;1;land;false;plains;7
9802;186;116;1;land;false;plains;7
9803;225;157;1;land;false;plains;7
9804;196;112;1;land;false;plains;7
9805;62;142;1;land;true;plains;7
9806;92;152;1;land;false;plains;7
9807;54;136;1;land;true;plains;7
9808;36;211;1;land;false;plains;7
9809;60;170;1;land;false;plains;7
9810;93;199;1;land;true;plains;7
9811;53;160;1;land;false;plains;7
9812;41;176;1;land;false;plains;7
9813;85;201;1;land;false;plains;7
9814;85;182;1;land;true;plains;7
9815;57;162;1;land;false;plains;7
9816;29;202;1;land;false;plains;7
9817;104;9;1;land;false;urban;7
9818;49;14;1;land;false;urban;7
9819;61;47;1;land;false;plains;7
9820;107;49;1;land;false;urban;7
9821;34;19;1;land;false;plains;7
9822;92;166;1;land;true;urban;7
9823;110;168;1;land;false;urban;7
9824;113;152;1;land;false;plains;7
9825;109;179;1;land;false;urban;7
9826;128;194;1;land;false;plains;7
9827;96;129;1;land;false;urban;7
9828;77;135;1;land;false;urban;7
9829;138;166;1;land;true;plains;7
9830;125;162;1;land;false;urban;7
9831;97;189;1;land;false;urban;7
9832;85;170;1;land;false;urban;7
9833;79;171;1;land;false;urban;7
9834;230;144;1;land;false;urban;7
9835;234;133;1;land;false;plains;7
9836;232;156;1;land;false;plains;7
9837;244;135;1;land;false;plains;7
9838;236;121;1;land;false;urban;7
9839;229;132;1;land;false;urban;7
9840;243;114;1;land;false;plains;7
9841;249;97;1;land;false;urban;7
9842;236;137;1;land;false;urban;7
9843;240;88;1;land;false;urban;7
9844;233;88;1;land;false;urban;7
9845;231;152;1;land;false;plains;7
9846;228;150;1;land;false;plains;7
9847;236;94;1;land;false;plains;7
9848;24;94;1;land;true;urban;7
9849;11;111;1;land;true;plains;7
9850;57;68;1;land;false;urban;7
9851;11;54;1;land;false;plains;7
9852;2;91;1;land;true;urban;7
9853;55;107;1;land;true;plains;7
9854;23;62;1;land;true;plains;7
9855;175;112;1;land;true;urban;7
9856;222;141;1;land;true;plains;7
9857;205;80;1;land;true;urban;7
9858;205;125;1;land;true;plains;7
9859;178;98;1;land;false;urban;7
9860;173;146;1;land;false;plains;7
9861;143;146;1;land;false;urban;7
9862;167;72;1;land;false;plains;7
9863;144;95;1;land;false;urban;7
9864;171;138;1;land;false;urban;7
9865;217;80;1;land;false;urban;7
9866;239;233;1;land;false;urban;7
9867;243;234;1;land;false;plains;7
9868;198;254;1;land;false;urban;7
9869;203;228;1;land;false;plains;7
9870;192;223;1;land;false;plains;7
9871;236;220;1;land;false;urban;7
9872;254;224;1;land;false;plains;7
9873;208;224;1;land;false;plains;7
9874;232;74;1;land;false;plains;7
9875;226;24;1;land;false;urban;7
9876;227;95;1;land;false;urban;7
9877;211;61;1;land;false;urban;7
9878;227;39;1;land;false;urban;7
9879;203;66;1;land;false;urban;7
9880;207;52;1;land;false;urban;7
9881;100;100;1;land;false;plains;7
9882;153;122;1;land;false;urban;7
9883;139;72;1;land;false;urban;7
9884;102;121;1;land;false;plains;7
9885;144;92;1;land;false;plains;7
9886;107;68;1;land;false;plains;7
9887;116;101;1;land;false;plains;7
9888;136;94;1;land;false;plains;7
9889;151;78;1;land;false;urban;7
9890;178;119;1;land;false;plains;7
9891;126;97;1;land;false;plains;7
9892;163;66;1;land;false;urban;7
9893;134;58;1;land;false;urban;7
9894;170;72;1;land;false;plains;7
9895;99;131;1;land;false;plains;7
9896;177;76;1;land;false;plains;7
9897;159;57;1;land;false;plains;7
9898;165;100;1;land;false;plains;7
9899;56;217;1;land;false;plains;7
9900;55;223;1;land;false;urban;7
9901;36;210;1;land;false;plains;7
9902;10;223;1;land;false;urban;7
9903;58;205;1;land;false;plains;7
9904;50;172;1;land;false;urban;7
9905;13;156;1;land;false;plains;7
9906;22;171;1;land;false;urban;7
9907;18;218;1;land;false;urban;7
9908;7;174;1;land;false;urban;7
9909;0;172;1;land;false;urban;7
9910;18;217;1;land;false;plains;7
9911;21;191;1;land;false;plains;7
9912;59;180;1;land;false;plains;7
9913;46;214;1;land;false;urban;7
9914;24;194;1;land;false;plains;7
9915;17;201;1;land;false;urban;7
9916;13;202;1;land;false;urban;7
9917;17;160;1;land;false;urban;7
9918;27;160;1;land;false;plains;7
9919;238;127;1;land;false;plains;7
9920;161;151;1;land;false;plains;7
9921;180;173;1;land;false;plains;7
9922;200;145;1;land;false;plains;7
9923;219;107;1;land;false;plains;7
9924;181;134;1;land;false;plains;7
9925;221;146;1;land;false;plains;7
9926;233;107;1;land;false;plains;7
9927;228;136;1;land;false;plains;7
9928;209;120;1;land;false;plains;7
9929;166;115;1;land;false;plains;7
9930;232;161;1;land;false;plains;7
9931;209;114;1;land;false;plains;7
9932;173;118;1;land;false;plains;7
9933;203;111;1;land;false;plains;7
9934;220;125;1;land;false;plains;7
9935;145;66;1;land;false;plains;7
9936;105;24;1;land;false;plains;7
9937;97;60;1;land;false;urban;7
9938;130;58;1;land;false;urban;7
9939;159;72;1;land;false;urban;7
9940;139;37;1;land;false;urban;7
9941;159;239;1;land;true;plains;7
